"","species_id","key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","continent","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","country","rightsHolder","identifier.1","http...unknown.org.nick","verbatimEventDate","verbatimLocality","collectionCode","gbifID","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http...unknown.org.captive","identificationID","name","coordinateUncertaintyInMeters","occurrenceRemarks","recordedByIDs.type","recordedByIDs.value","identifiedByIDs.type","identifiedByIDs.value","gadm","institutionKey","recordNumber","locality","municipality","language","type","ownerInstitutionCode","sex","informationWithheld","projectId","individualCount","elevation","elevationAccuracy","networkKeys","collectionKey","otherCatalogNumbers","dynamicProperties","distanceFromCentroidInMeters","identificationRemarks","bibliographicCitation","fieldNotes","datasetID","eventID","institutionID","http...unknown.org.taxonRankID","vernacularName","taxonConceptID","http...unknown.org.species","preparations","county","locationRemarks","previousIdentifications","collectionID","reproductiveCondition","nomenclaturalCode","identificationVerificationStatus","organismQuantityType","eventRemarks","verbatimElevation","georeferencedDate","georeferencedBy","georeferenceProtocol","georeferenceRemarks","accessRights","verbatimTaxonRank","georeferenceSources","coordinatePrecision","disposition","fieldNumber","organismQuantity","locationID","nomenclaturalStatus","habitat","georeferenceVerificationStatus","taxonRemarks","http...unknown.org.recordID","rights","startDayOfYear","higherClassification","acceptedNameUsage","verbatimCoordinateSystem","nameAccordingTo","lifeStage","depth","depthAccuracy","samplingProtocol","geologicalContextID","higherGeography","verbatimDepth","locationAccordingTo","endDayOfYear","organismID","waterBody","http...unknown.org.CatalogNumberNumeric","http...unknown.org.LatestDateCollected","http...unknown.org.recordEnteredBy","infraspecificEpithet","typeStatus","namePublishedInYear","parentNameUsage","associatedReferences","verbatimSRS","associatedTaxa","islandGroup","island","programmeAcronym","namePublishedIn","organismRemarks","identificationQualifier","establishmentMeans","originalNameUsage","earliestPeriodOrLowestSystem","earliestEpochOrLowestSeries","http...unknown.org.language","earliestAgeOrLowestStage","http...unknown.org.orders","associatedSequences","footprintSRS","verbatimIdentification","materialSampleID","parentNameUsageID","acceptedNameUsageID","download"
"507","Araucaria angustifolia","3456491469","Araucaria angustifolia (Bertol.) Kuntze","-22.330428","-44.538058","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T11:53:36.986+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2021-12-23T23:22:31","SOUTH_AMERICA","Minas Gerais","2019","12","22","2019-12-22T18:05:40","2023-04-02T02:56:01.000+00:00","2023-09-28T11:53:36.986+00:00","https://www.inaturalist.org/observations/103551652","http://creativecommons.org/licenses/by-nc/4.0/legalcode","103551652","none","none",FALSE,"iNaturalist research-grade observations","Diego Monsores","Diego Monsores","WGS84","Pinopsida","BR","none","none","Brazil","Diego Monsores","103551652","monsores_diego","Sun Dec 22 2019 18:05:40 GMT-0300 (GMT-3)","RJ-151, Resende, RJ, BR","Observations","3456491469","https://www.inaturalist.org/observations/103551652","83168","103551652","iNaturalist","18:05:40-03:00","wild","227559244","Araucaria angustifolia (Bertol.) Kuntze","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"508","Araucaria angustifolia","2563474318","Araucaria angustifolia (Bertol.) Kuntze","-29.429762","-50.249675","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T11:23:07.291+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2019-12-05T12:28:22","SOUTH_AMERICA","Rio Grande do Sul","2019","12","4","2019-12-04T14:53:25","2020-01-21T01:08:40.000+00:00","2023-09-28T11:23:07.291+00:00","https://www.inaturalist.org/observations/36375578","http://creativecommons.org/licenses/by/4.0/legalcode","36375578","none","none",FALSE,"iNaturalist research-grade observations","Wesley Neely","Wesley Neely","WGS84","Pinopsida","BR","none","none","Brazil","Wesley Neely","36375578","wjneely","Wed Dec 04 2019 14:53:25 GMT-0300 (GMT-3)","Sao Francisco Da Paula, RS, BR","Observations","2563474318","https://www.inaturalist.org/observations/36375578","83168","36375578","iNaturalist","14:53:25-03:00","wild","79748817","Araucaria angustifolia (Bertol.) Kuntze","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"509","Araucaria angustifolia","2563480082","Araucaria angustifolia (Bertol.) Kuntze","-25.420136","-51.783722","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T11:19:59.386+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2020-01-01T16:03:10","SOUTH_AMERICA","Paraná","2019","12","27","2019-12-27T15:12:00","2020-01-21T01:34:32.000+00:00","2023-09-28T11:19:59.386+00:00","https://www.inaturalist.org/observations/37160475","http://creativecommons.org/publicdomain/zero/1.0/legalcode","37160475","none","none",FALSE,"iNaturalist research-grade observations","Ben P","Ben P","WGS84","Pinopsida","BR",NA,NA,"Brazil","Ben P","37160475","deboas","2019/12/27 3:12 PM -0200","Candói - State of Paraná, 85140-000, Brazil","Observations","2563480082","https://www.inaturalist.org/observations/37160475","83168","37160475","iNaturalist","15:12:00-02:00","wild","82232297","Araucaria angustifolia (Bertol.) Kuntze","5",NA,"ORCID","https://orcid.org/0000-0001-7876-7226","ORCID","https://orcid.org/0000-0001-7876-7226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"510","Araucaria angustifolia","2563480059","Araucaria angustifolia (Bertol.) Kuntze","-25.442653","-48.894672","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T11:20:03.621+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2020-01-01T16:03:16","SOUTH_AMERICA","Paraná","2019","12","28","2019-12-28T15:33:00","2020-01-21T01:34:12.000+00:00","2023-09-28T11:20:03.621+00:00","https://www.inaturalist.org/observations/37160479","http://creativecommons.org/publicdomain/zero/1.0/legalcode","37160479","none","none",FALSE,"iNaturalist research-grade observations","Ben P","Ben P","WGS84","Pinopsida","BR",NA,NA,"Brazil","Ben P","37160479","deboas","2019/12/28 3:33 PM -0200","Morretes, Paraná, Brazil","Observations","2563480059","https://www.inaturalist.org/observations/37160479","83168","37160479","iNaturalist","15:33:00-02:00","wild","82232302","Araucaria angustifolia (Bertol.) Kuntze","5",NA,"ORCID","https://orcid.org/0000-0001-7876-7226","ORCID","https://orcid.org/0000-0001-7876-7226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"511","Araucaria angustifolia","2543082758","Araucaria angustifolia (Bertol.) Kuntze","-25.408756","-49.269458","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T11:20:02.950+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2020-01-01T16:03:36","SOUTH_AMERICA","Paraná","2019","12","29","2019-12-29T16:07:00","2020-05-13T22:47:35.000+00:00","2023-09-28T11:20:02.950+00:00","https://www.inaturalist.org/observations/37160496","http://creativecommons.org/publicdomain/zero/1.0/legalcode","37160496","none","none",FALSE,"iNaturalist research-grade observations","Ben P","Ben P","WGS84","Pinopsida","BR",NA,NA,"Brazil","Ben P","37160496","deboas","2019/12/29 4:07 PM -0200","Centro Cívico, Curitiba - PR, Brazil","Observations","2543082758","https://www.inaturalist.org/observations/37160496","83168","37160496","iNaturalist","16:07:00-02:00","wild","82232328","Araucaria angustifolia (Bertol.) Kuntze","10",NA,"ORCID","https://orcid.org/0000-0001-7876-7226","ORCID","https://orcid.org/0000-0001-7876-7226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"512","Araucaria angustifolia","2543082011","Araucaria angustifolia (Bertol.) Kuntze","-24.996622","-53.294536","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T11:19:58.651+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2020-01-01T16:03:45","SOUTH_AMERICA","Paraná","2019","12","30","2019-12-30T17:49:00","2020-01-01T16:12:08.000+00:00","2023-09-28T11:19:58.651+00:00","https://www.inaturalist.org/observations/37160504","http://creativecommons.org/publicdomain/zero/1.0/legalcode","37160504","none","none",FALSE,"iNaturalist research-grade observations","Ben P","Ben P","WGS84","Pinopsida","BR",NA,NA,"Brazil","Ben P","37160504","deboas","2019/12/30 5:49 PM -0200","Cascavel, Paraná, Brazil","Observations","2543082011","https://www.inaturalist.org/observations/37160504","83168","37160504","iNaturalist","17:49:00-02:00","wild","82232344","Araucaria angustifolia (Bertol.) Kuntze","10",NA,"ORCID","https://orcid.org/0000-0001-7876-7226","ORCID","https://orcid.org/0000-0001-7876-7226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"513","Araucaria angustifolia","2574158594","Araucaria angustifolia (Bertol.) Kuntze","-22.616945","-45.40361","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T11:20:41.067+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2020-02-09T17:15:42","SOUTH_AMERICA","Minas Gerais","2019","12","16","2019-12-16T14:15:33","2023-04-02T02:41:00.000+00:00","2023-09-28T11:20:41.067+00:00","https://www.inaturalist.org/observations/38470476","http://creativecommons.org/licenses/by-nc/4.0/legalcode","38470476","none","none",FALSE,"iNaturalist research-grade observations","mtatianabc","mtatianabc","WGS84","Pinopsida","BR","none","none","Brazil","mtatianabc","38470476","mtatianabc","2019-12-16 2:15:33 PM GMT-03:00","Wenceslau Braz - MG, Brasil","Observations","2574158594","https://www.inaturalist.org/observations/38470476","83168","38470476","iNaturalist","14:15:33-03:00","wild","86453129","Araucaria angustifolia (Bertol.) Kuntze",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"514","Araucaria angustifolia","2521264226","Araucaria angustifolia (Bertol.) Kuntze","28.694973","-17.782059","cdc,cdround,gass84","6ac3f774-d9fb-4796-b3e9-92bf6c81c084","bb646dff-a905-4403-a49b-6d378c2cf0d9","36cae45c-1983-48be-9cf9-0672c4a60612","bb646dff-a905-4403-a49b-6d378c2cf0d9","DE","BIOCASE","2023-09-01T03:52:02.493+00:00","2023-09-02T16:28:04.739+00:00","282","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR",NA,"AFRICA",NA,"2019","12","14","2019-12-14T00:00:00",NA,"2023-09-02T16:28:04.739+00:00",NA,"http://creativecommons.org/licenses/by/4.0/legalcode","urn:catalog:naturgucker:naturgucker:-1456861117","none","none",FALSE,NA,"-1082328577",NA,"WGS84","Pinopsida","ES","none","none","Spain",NA,NA,NA,NA,NA,"naturgucker","2521264226",NA,NA,"-1456861117","naturgucker",NA,NA,NA,"Araucaria angustifolia (Bertol.) Kuntze","250",NA,NA,NA,NA,NA,NA,NA,NA,"Las Nieves, La Palma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"515","Araucaria angustifolia","2013681741","Araucaria angustifolia (Bertol.) Kuntze","-25.446473","-49.279206","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T11:10:21.942+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2018-05-12T01:10:28","SOUTH_AMERICA","Paraná","2018","2","17","2018-02-17T00:00:00","2021-10-05T19:07:53.000+00:00","2023-09-28T11:10:21.942+00:00","https://www.inaturalist.org/observations/12367900","http://creativecommons.org/licenses/by-nc/4.0/legalcode","12367900","none","none",FALSE,"iNaturalist research-grade observations","Evandro","Evandro","WGS84","Pinopsida","BR","none","none","Brazil","Evandro","12367900","ehmaia","2018/02/17 12:36 PM -02","Água Verde, Curitiba - PR, 81020-430, Brasil","Observations","2013681741","https://www.inaturalist.org/observations/12367900","83168","12367900","iNaturalist",NA,"wild","27026074","Araucaria angustifolia (Bertol.) Kuntze","244","Pinha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"516","Araucaria angustifolia","2302494992","Araucaria angustifolia (Bertol.) Kuntze","-25.572778","-53.620833","cdc,cdround,elmms,gass84,colmafu,inmafu","7fde5656-64fd-4442-ae89-60becebc29a6","838537fc-4aeb-4980-8b58-97fbdcd1d91a","ecb15bdf-98de-4937-84f5-4f93ee9efc73","838537fc-4aeb-4980-8b58-97fbdcd1d91a","BR","EML","2023-09-18T21:17:29.558+00:00","2023-09-19T12:22:18.055+00:00","250","PRESERVED_SPECIMEN","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2018-02-27T00:00:00","SOUTH_AMERICA","Paraná","2018","2","27","2018-02-27T00:00:00",NA,"2023-09-19T12:22:18.055+00:00",NA,"http://creativecommons.org/licenses/by/4.0/legalcode","5298365","none","none",FALSE,NA,"Rocha Filho, J.A.;Piva, J.,Machado, C.","Da Silva, D.R.","WGS84","Pinopsida","BR","none","none","Brazil","UNOP","5298365",NA,"2018-02-27",NA,"UNOP","2302494992","5298365",NA,"UNOP009841","UNOP",NA,NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,NA,NA,NA,NA,NA,"81bb6871-3439-446a-9830-1142dadbd23e","672","Estrada sentido fazenda Ouro Azul - Lajeado dos Borbas.","Capanema",NA,"PhysicalObject",NA,NA,NA,NA,NA,"164.5","164.5","4b0d8edb-7504-42c4-9349-63e86c01bf97","a24f9102-578f-4d1f-a46b-b4f42139795e","UNOP 9841",NA,NA,NA,"Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=5298365","Árvore 15 m de altura. Folhas verde-concolores, glabras. Estróbilos imaturos, verdes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"517","Araucaria angustifolia","3397818336","Araucaria angustifolia (Bertol.) Kuntze","-25.342222","-53.371389","cdc,cdround,gass84,colmafu,inmafu","0ec3229f-2b53-484e-817a-de8ceb1fce2b","cc8ec135-6ade-4a8e-8b31-475dc1d3c433","b38ff2b7-c8af-454e-b5af-ee760f0d5bca","8595cd50-87c0-11dc-bb35-b8a03c50a862","BR","EML","2023-09-28T02:23:50.896+00:00","2023-09-28T02:24:07.236+00:00","396","PRESERVED_SPECIMEN","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR",NA,"SOUTH_AMERICA","Paraná","2018","2","27","2018-02-27T00:00:00","2023-07-27T13:55:36.000+00:00","2023-09-28T02:24:07.236+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode","BRA:DVPR:DVPR:5979","none","none",FALSE,"DVPR - Herbário da Universidade Tecnológica Federal do Paraná - Dois Vizinhos","Rocha Filho, J.A.; Piva, J.; Machado, C.","Silva, D.R.","WGS84","Pinopsida","BR","none","none","Brazil","DVPR - Herbário da Universidade Tecnológica Federal do Paraná - Dois Vizinhos","BRA:DVPR:DVPR:5979",NA,NA,NA,"DVPR","3397818336","BRA:DVPR:DVPR:5979",NA,"5979","DVPR",NA,NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,"Fruto: verde (imaturo), estróbilo; Folha: verde-concolor, glabra.",NA,NA,NA,NA,NA,"a5767c0e-ed54-4d77-aac6-28cf995a11bf","672","Estrada sentido fazenda Ouro Azul, Lajeado dos Borbas. Árvore meio a cobertura vegetal de atividades agrárias, agricultura; Ponto 751.","Capanema","pt","Collection","Universidade Tecnológica Federal do Paraná",NA,NA,NA,NA,"329",NA,NA,"519e669b-b888-481a-a303-2389e9b90f60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
